shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4760497089446,-0.355381632339671,190,4449.0
SHP_185_I,39.4760481209494,-0.355362523944698,191,4450.0
SHP_185_I,39.4760474654781,-0.355354702340054,192,4451.0
SHP_185_I,39.4760469955072,-0.355349093958928,193,4451.0
SHP_185_I,39.4760466245052,-0.355344667512255,194,4452.0
SHP_185_I,39.4760394096395,-0.355308300927514,195,4455.0
SHP_185_I,39.4760381814679,-0.355302628282982,196,4456.0
SHP_185_I,39.4760337780528,-0.355282127036551,197,4457.0
SHP_185_I,39.4760205405189,-0.355220612722825,198,4463.0
SHP_185_I,39.4760015405747,-0.355132325057926,199,4471.0
SHP_185_I,39.4760004584726,-0.355128320790741,200,4471.0
SHP_185_I,39.4759802206534,-0.355053331843673,201,4478.0
SHP_185_I,39.4759660733423,-0.355000930713086,202,4483.0
SHP_185_I,39.4759643911537,-0.354994705693286,203,4483.0
SHP_185_I,39.4759613213909,-0.354983325553394,204,4484.0
SHP_185_I,39.4759129665892,-0.354804225298812,205,4501.0
SHP_185_I,39.4759129665892,-0.354804225298812,206,4501.0
SHP_185_I,39.4758582943049,-0.35460168599303,207,4519.0
SHP_185_I,39.4758545751797,-0.354587901017083,208,4520.0
SHP_185_I,39.4758532275585,-0.35458291876339,209,4521.0
SHP_185_I,39.4758523317921,-0.354579581661583,210,4521.0
SHP_185_I,39.475797933906,-0.354377636775849,211,4540.0
SHP_185_I,39.4757557317367,-0.354258308811312,212,4551.0
SHP_185_I,39.4757246713834,-0.354179255296928,213,4558.0
SHP_185_I,39.4756896347434,-0.354086205824567,214,4567.0
SHP_185_I,39.4756708259009,-0.354063321550764,215,4570.0
SHP_185_I,39.4755139427738,-0.353680948751666,216,4607.0
SHP_185_I,39.4754087113048,-0.353457045252768,217,4630.0
SHP_185_I,39.475118677654,-0.352871430800077,218,4690.0
SHP_185_I,39.4750801761653,-0.352801913709759,219,4697.0
SHP_185_I,39.4750522918507,-0.352769389013841,220,4701.0
SHP_185_I,39.4750341508276,-0.352756058298674,221,4704.0
SHP_185_I,39.4750075909063,-0.352748056926004,222,4707.0
SHP_185_I,39.4749769126835,-0.352746721296806,223,4710.0
SHP_185_I,39.4749413076796,-0.352750570924313,224,4714.0
SHP_185_I,39.4749177623816,-0.352755474288178,225,4717.0
SHP_185_I,39.4748856960316,-0.352763200027768,226,4720.0
SHP_185_I,39.4748686798513,-0.352770378189984,227,4722.0
SHP_185_I,39.4748646169366,-0.352772752500726,228,4723.0
SHP_185_I,39.4742940918095,-0.353053130842112,229,4791.0
SHP_185_I,39.4742940918095,-0.353053130842112,230,4791.0
SHP_185_I,39.472022369767,-0.35416945993417,231,5061.0
SHP_185_I,39.472022369767,-0.35416945993417,232,5061.0
SHP_185_I,39.4716165982918,-0.354360635623914,233,5109.0
SHP_185_I,39.4716165982918,-0.354360635623914,234,5109.0
SHP_185_I,39.4695939131608,-0.355362726436337,235,5349.0
SHP_185_I,39.4695939131608,-0.355362726436337,236,5349.0
SHP_185_I,39.4687067782051,-0.355795599613213,237,5455.0
SHP_185_I,39.4676355883227,-0.356324927786059,238,5582.0
SHP_185_V,39.4676355883227,-0.356324927786059,0,0.0
SHP_185_V,39.4672467462701,-0.356515971158889,1,46.0
SHP_185_V,39.4672284467827,-0.356524962786559,2,48.0
SHP_185_V,39.4672110381509,-0.356533513877476,3,50.0
SHP_185_V,39.4664048126791,-0.356930237701457,4,146.0
SHP_185_V,39.4646964436356,-0.357768987550296,5,349.0
SHP_185_V,39.4646964436356,-0.357768987550296,6,349.0
SHP_185_V,39.464472913614,-0.357928886664161,7,378.0
SHP_185_V,39.4643288318358,-0.358031327641394,8,396.0
SHP_185_V,39.4642915867701,-0.358067267074108,9,401.0
SHP_185_V,39.4641839716742,-0.358173639164682,10,416.0
SHP_185_V,39.4640119060321,-0.358335424039042,11,440.0
SHP_185_V,39.4640009689493,-0.358352051007556,12,442.0
SHP_185_V,39.463997616523,-0.358357152206979,13,442.0
SHP_185_V,39.4639921316394,-0.358370295394285,14,444.0
SHP_185_V,39.4639895894369,-0.35837735336157,15,444.0
SHP_185_V,39.4639878553735,-0.358385880037897,16,445.0
SHP_185_V,39.4639872166925,-0.358391866467309,17,445.0
SHP_185_V,39.4639865645762,-0.358396865504983,18,446.0
SHP_185_V,39.4639859599445,-0.358404349929412,19,447.0
SHP_185_V,39.4639860023489,-0.358423257891578,20,448.0
SHP_185_V,39.4639878440399,-0.358436112272536,21,449.0
SHP_185_V,39.4639909647948,-0.358454903776935,22,451.0
SHP_185_V,39.46399540452,-0.358480595552262,23,453.0
SHP_185_V,39.4639988391221,-0.358512799006723,24,456.0
SHP_185_V,39.4640007255365,-0.358545061032679,25,459.0
SHP_185_V,39.4640003919586,-0.358564471361591,26,460.0
SHP_185_V,39.4639993159874,-0.358584909297301,27,462.0
SHP_185_V,39.4639967121837,-0.358605904790453,28,464.0
SHP_185_V,39.4639933340226,-0.358626917952891,29,466.0
SHP_185_V,39.4639887949873,-0.358647986650011,30,468.0
SHP_185_V,39.4639849144655,-0.358663544683784,31,469.0
SHP_185_V,39.4639762465446,-0.358689244169051,32,472.0
SHP_185_V,39.4639693150533,-0.358706916653418,33,473.0
SHP_185_V,39.4639594047286,-0.358728688281515,34,476.0
SHP_185_V,39.463949747874,-0.358744964567871,35,477.0
SHP_185_V,39.4639348801752,-0.358769399265692,36,480.0
SHP_185_V,39.4639217695254,-0.358786317568937,37,482.0
SHP_185_V,39.4639138921498,-0.358796064505887,38,483.0
SHP_185_V,39.4638988212281,-0.358811557666851,39,485.0
SHP_185_V,39.4638829625192,-0.358826081098919,40,488.0
SHP_185_V,39.4632865087413,-0.360602925979265,41,488.0
SHP_185_V,39.4632502749364,-0.360747295561575,42,501.0
SHP_185_V,39.4632481325566,-0.360760858328576,43,502.0
SHP_185_V,39.4632467334664,-0.360775415757016,44,503.0
SHP_185_V,39.4632499097196,-0.360781990110121,45,504.0
SHP_185_V,39.4632534927069,-0.360787433356035,46,504.0
SHP_185_V,39.4632575077448,-0.360792860272337,47,505.0
SHP_185_V,39.4632637463266,-0.360800992482885,48,506.0
SHP_185_V,39.4632637463266,-0.360800992482885,49,506.0
SHP_185_V,39.4638886125987,-0.361078253308937,50,579.0
SHP_185_V,39.4641527620497,-0.361197801542332,51,610.0
SHP_185_V,39.4641751802783,-0.361211087129552,52,613.0
SHP_185_V,39.4641860305196,-0.361233863744073,53,615.0
SHP_185_V,39.4641929451757,-0.361265424534287,54,618.0
SHP_185_V,39.4641832984957,-0.361359535293121,55,626.0
SHP_185_V,39.4637677923659,-0.362366621158782,56,725.0
SHP_185_V,39.4637491276894,-0.362413129778285,57,729.0
SHP_185_V,39.4636875076209,-0.362565559557864,58,744.0
SHP_185_V,39.4634319506232,-0.363172771294885,59,803.0
SHP_185_V,39.4634319506232,-0.363172771294885,60,803.0
SHP_185_V,39.4633202426555,-0.363435677745091,61,829.0
SHP_185_V,39.4629621434853,-0.364280836618329,62,912.0
SHP_185_V,39.4629332663914,-0.364348986645063,63,919.0
SHP_185_V,39.4628255052147,-0.364603314301352,64,944.0
SHP_185_V,39.4628116266525,-0.364636066371077,65,947.0
SHP_185_V,39.4627028219751,-0.364892873170874,66,972.0
SHP_185_V,39.4620654489537,-0.366396702399724,67,1120.0
SHP_185_V,39.4620654489537,-0.366396702399724,68,1120.0
SHP_185_V,39.4609080181238,-0.36912732656145,69,1388.0
SHP_185_V,39.4608447674929,-0.369280154292234,70,1403.0
SHP_185_V,39.4608447674929,-0.369280154292234,71,1403.0
SHP_185_V,39.4604599030895,-0.370209635825064,72,1493.0
SHP_185_V,39.4603611885175,-0.370421220177689,73,1514.0
SHP_185_V,39.4603611885175,-0.370421220177689,74,1514.0
SHP_185_V,39.4601912158968,-0.370816065533152,75,1553.0
SHP_185_V,39.4595337734023,-0.372407122836296,76,1709.0
SHP_185_V,39.4593839966813,-0.372742811941589,77,1742.0
SHP_185_V,39.4593839966813,-0.372742811941589,78,1742.0
SHP_185_V,39.4582498393651,-0.375466772996328,79,2008.0
SHP_185_V,39.4580222604129,-0.376015034222415,80,2062.0
SHP_185_V,39.4579507012456,-0.376180933433744,81,2078.0
SHP_185_V,39.4579170083587,-0.376247976210154,82,2085.0
SHP_185_V,39.4579170083587,-0.376247976210154,83,2085.0
SHP_185_V,39.4578402897277,-0.376402830895543,84,2101.0
SHP_185_V,39.4577997652577,-0.376485714319,85,2109.0
SHP_185_V,39.4577509457667,-0.376533173598233,86,2116.0
SHP_185_V,39.4577116390388,-0.376561053787221,87,2121.0
SHP_185_V,39.457640652291,-0.376553191359508,88,2129.0
SHP_185_V,39.4574310192066,-0.376415195388096,89,2155.0
SHP_185_V,39.4574310192066,-0.376415195388096,90,2155.0
SHP_185_V,39.4571704795951,-0.376277706433524,91,2186.0
SHP_185_V,39.4570565541417,-0.376247378202287,92,2199.0
SHP_185_V,39.4569392651099,-0.376249227714962,93,2212.0
SHP_185_V,39.4568415415814,-0.376299290665327,94,2224.0
SHP_185_V,39.4567738226772,-0.376377523340553,95,2234.0
SHP_185_V,39.4567738226772,-0.376377523340553,96,2234.0
SHP_185_V,39.4567033846295,-0.376461412920962,97,2245.0
SHP_185_V,39.4564052660215,-0.377155166118266,98,2313.0
SHP_185_V,39.456294004947,-0.377405374681798,99,2338.0
SHP_185_V,39.4560602769764,-0.377953833226565,100,2392.0
SHP_185_V,39.4555716546266,-0.379076460572735,101,2502.0
SHP_185_V,39.4554265663629,-0.379489510161144,102,2541.0
SHP_185_V,39.4553920033366,-0.379600357668599,103,2552.0
SHP_185_V,39.4553478748795,-0.379803601839733,104,2570.0
SHP_185_V,39.4553249349385,-0.380118750904955,105,2597.0
SHP_185_V,39.4553352768805,-0.380522818499936,106,2632.0
SHP_185_V,39.4553818861107,-0.380884074346717,107,2663.0
SHP_185_V,39.4554364296783,-0.381120131053146,108,2685.0
SHP_185_V,39.4555150190565,-0.381331475228662,109,2705.0
SHP_185_V,39.4556375359801,-0.381580847177801,110,2730.0
SHP_185_V,39.4558036231873,-0.38185239824989,111,2760.0
SHP_185_V,39.4560503284451,-0.382152689322984,112,2798.0
SHP_185_V,39.4561443229967,-0.382228526716102,113,2810.0
SHP_185_V,39.4565944505441,-0.382544997187196,114,2867.0
SHP_185_V,39.4567256890934,-0.382635314480498,115,2883.0
SHP_185_V,39.458814495124,-0.384070714168925,116,3146.0
SHP_185_V,39.458814495124,-0.384070714168925,117,3146.0
SHP_185_V,39.4589745454683,-0.384187570656138,118,3167.0
SHP_185_V,39.4594754648311,-0.384543908413175,119,3230.0
SHP_185_V,39.4603657107558,-0.385183027214502,120,3343.0
SHP_185_V,39.4610037357446,-0.385644037766817,121,3425.0
SHP_185_V,39.4613677579655,-0.385904885498086,122,3471.0
SHP_185_V,39.4615426725246,-0.386030619211529,123,3493.0
SHP_185_V,39.4615426725246,-0.386030619211529,124,3493.0
SHP_185_V,39.4616559026778,-0.386098634747613,125,3507.0
SHP_185_V,39.461935378972,-0.386319952101453,126,3543.0
SHP_185_V,39.4626556043916,-0.386833820819127,127,3635.0
SHP_185_V,39.4627671920543,-0.386913347985604,128,3649.0
SHP_185_V,39.4631173394765,-0.387170659865399,129,3694.0
SHP_185_V,39.4632799416374,-0.387299777576265,130,3715.0
SHP_185_V,39.4634434925361,-0.387414599795095,131,3736.0
SHP_185_V,39.4635054818537,-0.387458665133467,132,3743.0
SHP_185_V,39.4635219464867,-0.387472135372028,133,3746.0
SHP_185_V,39.4635024356723,-0.387471435816045,134,3746.0
SHP_185_V,39.4636104733669,-0.387543345617207,135,3759.0
SHP_185_V,39.4636648530196,-0.387583930228394,136,3766.0
SHP_185_V,39.463750797377,-0.387641650825922,137,3777.0
SHP_185_V,39.4638049310183,-0.387674899453265,138,3783.0
SHP_185_V,39.4638920028662,-0.387735088525175,139,3794.0
SHP_185_V,39.4639518658915,-0.387772737037419,140,3802.0
SHP_185_V,39.4640018678217,-0.38780894142402,141,3808.0
SHP_185_V,39.4640987689761,-0.387868763109434,142,3820.0
SHP_185_V,39.46423431654,-0.387959786681327,143,3837.0
SHP_185_V,39.464354010478,-0.388033260967532,144,3852.0
SHP_185_V,39.4645015092013,-0.388136157955949,145,3870.0
SHP_185_V,39.4645726239293,-0.388191435981641,146,3880.0
SHP_185_V,39.46466910611,-0.388265093495423,147,3892.0
SHP_185_V,39.4647859887836,-0.388370624238479,148,3908.0
SHP_185_V,39.4648915679699,-0.388466652436577,149,3922.0
SHP_185_V,39.4648915679699,-0.388466652436577,150,3922.0
SHP_185_V,39.4650207563265,-0.388559345547602,151,3939.0
SHP_185_V,39.4653201651824,-0.388765455546994,152,3976.0
SHP_185_V,39.4655834978304,-0.388927657665371,153,4009.0
SHP_185_V,39.4658475412262,-0.389121506285207,154,4043.0
SHP_185_V,39.4663539731041,-0.38948287819793,155,4107.0
SHP_185_V,39.4671135172177,-0.390020410690831,156,4203.0
SHP_185_V,39.4674679126608,-0.390276234456371,157,4248.0
SHP_185_V,39.4674679126608,-0.390276234456371,158,4248.0
SHP_185_V,39.4675710156009,-0.390349917570386,159,4261.0
SHP_185_V,39.4677131070655,-0.390452816764773,160,4279.0
SHP_185_V,39.4682055473638,-0.390803095515811,161,4342.0
SHP_185_V,39.4690263276925,-0.391389602778615,162,4446.0
SHP_185_V,39.4692820386518,-0.391572425020333,163,4478.0
SHP_185_V,39.4694915232762,-0.39172024590529,164,4505.0
SHP_185_V,39.4694915232762,-0.39172024590529,165,4505.0
SHP_185_V,39.4709696857665,-0.392775103739321,166,4693.0
SHP_185_V,39.4713203426738,-0.39305167976827,167,4738.0
SHP_185_V,39.4724693912751,-0.39387228997976,168,4884.0
SHP_185_V,39.4724693912751,-0.39387228997976,169,4884.0
SHP_185_V,39.4726666547649,-0.39401157181706,170,4909.0
SHP_185_V,39.4727083486584,-0.394030903351087,171,4914.0
SHP_185_V,39.4727240210774,-0.39405286856936,172,4916.0
SHP_185_V,39.4733563889517,-0.394478875819074,173,4996.0
SHP_185_V,39.4738687200708,-0.394844124626717,174,5061.0
SHP_185_V,39.474265495691,-0.395141528306941,175,5112.0
SHP_185_V,39.4745581635194,-0.395363717501583,176,5149.0
SHP_185_V,39.4745909753466,-0.395387508339737,177,5149.0
SHP_185_V,39.4750643565518,-0.39572211689422,178,5209.0
SHP_185_V,39.4756088101534,-0.39611072379194,179,5278.0
SHP_185_V,39.4758140072082,-0.396244351365527,180,5304.0
SHP_185_V,39.4766863913702,-0.396883599911366,181,5415.0
SHP_185_V,39.4767104150925,-0.396900768433987,182,5418.0
SHP_185_V,39.4774709979323,-0.397443950644371,183,5515.0
SHP_185_V,39.4774709979323,-0.397443950644371,184,5515.0
SHP_185_V,39.4776338770179,-0.397545707531006,185,5535.0
SHP_185_V,39.4777017147752,-0.397592431824347,186,5544.0
SHP_185_V,39.4777017147752,-0.397592431824347,187,5544.0
SHP_185_V,39.4777462082051,-0.397590772735104,188,5548.0
SHP_185_V,39.4777714532383,-0.397581624332822,189,5551.0
SHP_185_V,39.4777901594493,-0.397564501067685,190,5554.0
SHP_185_V,39.4787701723656,-0.395213406872815,191,5784.0
SHP_185_V,39.4787701723656,-0.395213406872815,192,5784.0
SHP_185_V,39.4788006319992,-0.395127036311937,193,5792.0
SHP_185_V,39.4788139075783,-0.395070218200238,194,5797.0
SHP_185_V,39.4788186290919,-0.395021229043796,195,5801.0
SHP_185_V,39.4787987458669,-0.394913092514557,196,5811.0
SHP_185_V,39.4787054940131,-0.39457307008051,197,5842.0
SHP_185_V,39.4786786851837,-0.394489558147052,198,5850.0
